past_faults,rainfall_mm,construction_distance_m,soil_type,traffic_density,maintenance_gap_days,latitude,longitude,failure_next_30_days
1,24.98951432983937,199.75939229346739,Clay,6.81866197654627,177,13.036400983450568,80.34624259213939,1
0,421.82483202591186,163.3973529288887,Clay,18.712427041050173,214,13.081180351840867,80.33332999767276,0
1,490.5962645820579,5.40554181759817,Sandy,55.55495698856199,314,13.150045937228757,80.36226604349505,1
1,396.57143699836973,413.2755370957321,Rocky,29.13610728377445,38,13.015435132745946,80.34745240309161,0
2,426.8924608523335,400.4903502016824,Rocky,41.73947823291479,258,13.038090923624923,80.35736588382328,1
1,120.98856515852269,52.227259050075695,Sandy,37.68668803471885,203,12.995859643559049,80.34244847930266,0
0,480.3134877565999,288.4286905663501,Rocky,87.59049249998945,6,13.123897053210165,80.30937638012297,0
3,98.46285222671419,231.9908490834437,Sandy,90.52989990105155,48,13.030341887095124,80.2047518304251,0
3,475.71490518091616,59.35454775455573,Rocky,49.295697165586006,25,13.06043495013419,80.22504150377083,0
1,497.4096469829755,490.28411353036176,Silt,33.01559503156044,160,13.071440289405935,80.21324539322606,1
3,355.86140287302436,107.34794373167772,Rocky,10.680070400236364,356,13.160962787121292,80.29141715753164,1
2,490.57186589591095,33.61709004528058,Clay,95.3402879382095,175,13.064966058066249,80.27142398759473,1
0,284.76988978355183,297.4236897509548,Clay,6.022694490029745,78,13.011745003983052,80.3441159994317,1
3,129.77089158804517,369.43333856651634,Silt,29.765027756828044,1,13.087562987668026,80.36123457329983,1
1,218.49794283281042,16.221723023593484,Rocky,29.806620117000413,131,13.175291598929727,80.25167197792364,0
0,296.780467689393,329.3588193635111,Clay,32.04012861402149,275,13.104237128210164,80.27197011065617,0
0,36.5407810135075,266.14593797572724,Clay,16.428684327240926,116,13.179377444092115,80.36500327136083,0
3,311.17163230862303,51.632504437524204,Rocky,78.31614309236971,163,13.150921461787775,80.22594778832463,0
3,490.58891838114727,86.26193847318103,Sandy,12.249786196598922,287,12.989893151242683,80.32917815507177,1
1,95.05382489186381,283.98714865804027,Rocky,63.49066591531628,27,13.11437991907541,80.21574798046706,0
2,396.29755814419167,148.17880675664418,Sandy,12.384602670581746,332,13.040053375511578,80.30699202308506,0
1,453.9493968898097,469.157864325658,Silt,7.053563759295656,0,13.094623371128945,80.22142312552772,1
1,471.85079641011043,409.3701147420254,Silt,90.94295036858765,187,13.038569038186246,80.34744667776629,1
2,480.0678022027236,491.7836032568315,Clay,19.01287663187057,55,13.052474083321059,80.28299558874734,0
2,260.729819360736,129.835419475207,Clay,82.12501545597043,34,13.167333742350836,80.20788672817488,0
0,488.65395399575186,484.86181639898854,Clay,54.46308711071358,111,13.024028636978342,80.21557383513971,0
4,378.65510356721944,215.61693489577894,Sandy,7.78565196087696,285,13.157521823605167,80.26946983914162,1
0,80.83571811848095,173.75939765687733,Clay,95.54481914380675,309,12.9887915616141,80.36302040511498,0
1,238.450053233985,25.17476348467662,Rocky,24.696116699189254,35,13.000875307673931,80.32462843277673,1
1,359.16558768600197,26.38262892980131,Sandy,85.96453453526065,216,13.153635008276854,80.26836192856517,1
3,123.67015790954167,346.00562797332736,Silt,16.88100057845642,79,13.10881120618184,80.23824382891245,0
1,320.30759177444367,228.96449721701396,Sandy,85.39428821418528,313,13.132147227607911,80.28055369866969,1
1,333.30023952330964,113.26081301805286,Clay,1.3228812905293985,82,13.024583534164371,80.32037216668573,1
2,81.34987190428295,306.9851531626163,Rocky,51.178045656948065,64,13.090116691118022,80.32748571769056,0
1,282.54265622637814,126.42905912505559,Rocky,76.94425794215569,324,13.130143844714262,80.23562175961939,1
3,385.81345548930386,288.8158771722113,Clay,93.47955174927833,127,13.108162827402053,80.31493185364278,1
1,249.44783226797097,179.60437349134517,Rocky,90.92021362064871,306,13.077039753378243,80.30225775600724,0
0,6.051558388053713,411.7761133059095,Sandy,81.96248695476449,21,13.174656757287543,80.36252245839927,0
2,4.519234539646089,410.34808038338963,Sandy,88.8191349661304,215,13.11793146669069,80.35691805810161,1
2,178.5146719850061,238.67519906120066,Clay,19.92196858370765,106,13.16425016004825,80.32857586512073,0
2,463.097034215891,175.4095546675078,Rocky,28.418429571172876,108,13.128654102314737,80.31537893777099,0
0,114.33838980180438,181.27989827954727,Silt,28.89685249210585,356,13.129792705719538,80.22550831794086,0
5,317.1818444358436,402.85726283410895,Sandy,37.70539310016988,180,12.998703653951537,80.33989305121972,1
0,111.03793534666029,164.089741398806,Sandy,39.33206703851887,355,13.05459292437079,80.25620114074268,0
2,160.8349948297743,104.52968685342302,Sandy,54.45553246546755,163,13.154373881343933,80.22514810850122,0
4,424.021044800742,42.344170937653416,Sandy,15.987976336644138,67,13.029220772429753,80.2475321515907,1
2,364.43072113497345,233.3465604422042,Silt,69.12466637859893,291,13.005801173231294,80.3378870980033,1
4,47.699638656605316,241.06604945992095,Clay,16.75665393045065,179,13.04792121132776,80.20042664311558,1
0,214.35101049321682,420.45435520145355,Sandy,31.030848210454753,180,13.026787576978524,80.26193174822397,0
2,14.584881822632234,110.61934822303199,Rocky,50.33451306061541,168,13.167757638958632,80.2691715189059,1
1,240.4450733015045,190.49563683419996,Silt,79.64405615234773,21,13.156293328400427,80.17802593951977,1
2,331.21700585053406,404.20286944684545,Sandy,73.94692332387272,65,13.082636646056581,80.20984920590963,1
2,59.25131179907578,411.81180537448677,Rocky,64.55343564105223,20,12.994968774896774,80.33604848571518,0
1,144.44246945458283,192.3055379893841,Sandy,15.577326058017016,99,13.125612469218632,80.33685347771896,0
0,198.91831275107847,229.56201164334044,Clay,54.70453456155777,299,13.107382346267254,80.22918301677686,0
0,459.7655123280249,151.64294542464145,Silt,8.744650179988545,102,13.176810934145701,80.34567944691959,0
1,496.627507711482,466.27743920965605,Clay,37.73631767966508,46,13.094490648054077,80.32505658781368,1
2,22.45564949780793,59.321882870790155,Silt,41.35165302899592,38,13.049978744680583,80.25428149675909,0
1,380.503961747696,466.87471150073503,Sandy,3.9811439445753827,284,13.086504338715711,80.32038126888101,0
1,185.8620332011716,341.9332259176716,Sandy,27.398809946997183,309,13.178552658280903,80.36296692623897,1
1,196.22909311474,265.7860763433656,Silt,95.56494672664894,89,13.121972486506607,80.26249394361308,0
1,377.1324866735113,16.32953039224794,Rocky,95.36326078296895,84,13.117095227585411,80.21838543579071,0
3,459.2132160727043,237.79809591100414,Rocky,35.23270542525393,272,13.030836317945178,80.35906330001004,0
1,475.4642972512742,203.87405250136615,Sandy,4.310010894832406,335,13.131420503512125,80.29144885771265,1
1,288.5612930191604,80.60940598756127,Sandy,17.909493932818155,187,13.132754365894355,80.1917530324961,0
0,178.5605796502514,328.20480175032844,Clay,39.221779343354015,158,13.046157796755182,80.28523656317134,0
0,393.7745429293896,485.5754536841429,Sandy,94.77796979692297,242,13.079442766478143,80.27081617788967,1
2,125.50069163115013,281.09440553226256,Silt,14.119906353718491,72,13.041620666588091,80.34181777881511,1
2,282.0370144167589,357.3766382219729,Rocky,76.35158436682123,48,13.034441014064859,80.27683903795271,1
1,179.28923076243657,34.22522628300839,Rocky,10.868253937469207,100,12.987879214049897,80.22174648686887,0
1,328.31553685393806,208.83349790849738,Clay,98.12575773912768,1,13.039742348930668,80.30582881277299,0
0,120.19945644675344,58.17924258224794,Rocky,38.161649910913496,243,13.093493989975656,80.27921509050712,0
3,95.79647286741289,306.3979177682552,Rocky,77.5234538899056,175,12.983020237509807,80.21730892565338,1
2,459.11954333771854,469.24107910707727,Silt,34.259108281113186,237,13.039343816761935,80.28542557158859,1
0,50.90184147476845,330.88886623581925,Rocky,62.76688771588087,58,13.15898206646465,80.33500711557794,0
2,252.97895386746583,38.401524157210766,Clay,19.201608474003674,352,13.101429717021473,80.17641418354481,1
0,110.42639148150445,177.33310249254143,Clay,14.602101929696254,98,13.104272564816197,80.29687020772903,0
1,19.464981662833726,275.33168972042574,Rocky,93.80641395681313,358,13.063372861005272,80.24061703915689,0
0,18.009409145713196,201.6038780666261,Sandy,91.76472779044335,1,13.117994428698482,80.22923428915189,0
0,87.61088605291367,416.82200523758615,Rocky,88.74689402128824,242,13.020686553246072,80.24921755007223,0
1,433.3851772530001,407.3355023549946,Clay,62.543345016659345,296,13.146449362076838,80.2391045328496,1
1,141.23937198851334,305.91551005161074,Clay,80.82682112162783,210,13.006037823987182,80.33714782134169,1
0,475.22958528764786,186.72897256635264,Silt,6.903693691137491,122,13.113900270930623,80.22565956215358,1
1,290.81114649459676,127.66818688162206,Rocky,33.47890418906792,228,13.050929865163937,80.31733060462132,1
3,218.30709488438305,52.93715910656466,Rocky,31.37031247571562,81,13.132202594116496,80.18951196404572,0
0,290.0444173347273,177.44884174327703,Silt,63.56453219526132,143,13.092652910253205,80.36097927449688,0
2,258.3491926131339,206.58625860385976,Clay,35.59577734706405,139,13.073170607695744,80.29516332744971,1
0,379.3881268786626,337.9114625520368,Silt,14.85067816436808,28,13.01658448041865,80.31204371540892,1
0,141.24803298642613,329.0799121487867,Sandy,59.646707541354374,269,13.11006429285687,80.2303078664189,1
0,176.52519580015118,35.05406982062848,Rocky,81.43839206690815,246,13.177653968684083,80.25311931374162,0
0,447.04715126662535,197.6296577155789,Clay,38.21234944599732,11,13.147820684981404,80.2154556772542,1
2,473.22825657520275,90.88943360868096,Silt,13.22687150984817,354,12.994701638517803,80.35720721716045,1
2,446.27911374323725,78.40635265840284,Clay,19.668819731282305,336,13.057945875672239,80.26832088942028,1
2,209.7239969786568,413.65107486862297,Sandy,23.7483305169384,105,13.167816601838055,80.2967896231316,1
2,390.18275150344084,20.957608358128766,Rocky,29.989759299453624,31,13.083308749511405,80.31755440610615,1
1,238.1678666505494,209.59143795106067,Silt,64.27950705063091,73,13.115122365161637,80.24492121821991,1
2,248.7699260730511,84.10182788325909,Clay,60.0945484537719,170,13.165219869118278,80.31472033090783,1
4,102.34005452864197,439.665107839237,Rocky,69.60798615670392,336,13.157458938083977,80.30589849795128,1
0,295.56515162925825,278.52025663751755,Rocky,36.25019845315131,68,13.083064075108103,80.3118318667748,1
1,93.06794887667397,115.69031818842402,Clay,82.39976518799783,300,13.070229260531521,80.26854598004093,0
1,165.78234953359689,251.2136435831882,Rocky,20.40876611557603,361,13.050638523695918,80.24728747645833,1
0,427.5151008099676,365.7431798515579,Rocky,46.90407475181539,136,13.126503888632579,80.2151164376418,0
3,103.53790460542761,479.0590044597169,Silt,80.09387215414303,99,13.04009735989431,80.33562527056019,0
1,35.57914258671641,110.22300212270947,Rocky,18.015864773261924,145,13.03267752128618,80.29237000930634,0
1,34.503796306408155,443.0908860646726,Silt,10.986311374078294,8,13.053949978920757,80.2595704392195,0
1,470.392260251554,467.15205708374515,Rocky,88.36839676879897,61,13.01814301137576,80.35949918134213,1
3,253.46021898091732,458.2102722660331,Sandy,34.29296627591959,184,13.121723963189154,80.18026776250142,0
0,204.70603590850916,317.7071784309549,Sandy,68.3870124909032,28,13.105948129866123,80.34073438904102,0
0,405.4392905039592,314.9103272173538,Silt,2.534860426393848,113,13.07927570682317,80.3702165185892,0
4,417.912963955258,201.6053165919114,Silt,69.00468884094497,142,13.060765155852312,80.34808842217657,1
0,166.0955165578023,376.19894115189396,Sandy,31.61013115469705,119,13.164512508579348,80.33278731712313,0
2,346.80902873689763,265.64700917546594,Rocky,5.574085358744174,169,12.988524756997823,80.24556119868127,1
1,385.5614079259433,338.71903561414723,Silt,60.9812761548117,156,13.136521548701461,80.21696283645247,1
0,327.32534343297726,214.22895192439773,Clay,24.080381607317324,334,13.163081914349778,80.31767010409993,1
1,75.79753740004969,365.74823202156955,Rocky,38.680724205188,348,13.071970915885986,80.23161507325771,1
1,437.9415417585285,412.2357588022745,Rocky,8.058081228651359,259,13.09283809829413,80.205907936431,0
1,269.54727636800436,73.21812830140806,Sandy,14.716325109494532,81,13.17159273757641,80.32800517742072,0
2,141.23621318500184,416.464857787114,Silt,29.797723549584376,241,13.025155503057103,80.23320873044734,0
2,212.61409271884696,270.1482658951536,Rocky,8.975950056015714,171,13.086726969556938,80.35358834589748,0
2,18.78554519945369,422.33295454511216,Silt,91.08262646863152,230,13.077644225425644,80.33882652896384,0
0,63.93340061120878,215.6508531705073,Silt,0.6047043183978418,207,13.034378529574076,80.34022806590185,0
1,382.7733752579304,189.52024269151752,Silt,48.38602188643114,74,13.146418646074622,80.32501394521117,1
0,0.005817377683070557,457.5303662586112,Sandy,12.324745813255145,269,13.162620118952647,80.34687628475496,0
2,208.2829142411461,125.58463377420065,Silt,30.767908947794854,113,13.139086515957644,80.33184937843563,1
1,261.2550905427942,422.10616264307157,Sandy,92.60595598182655,61,13.021771792169723,80.29120227271495,1
0,27.31721000048615,242.01028625470207,Clay,16.169455327398687,361,13.000049727100278,80.22986454371637,1
3,486.5390814861664,257.04772127562984,Rocky,96.58323197183326,319,13.103788897061069,80.34834183864284,1
1,113.06266562483597,154.234140744742,Rocky,20.579437698942172,101,12.994118952101978,80.33882072455464,0
2,152.09935981814044,286.52110030950786,Clay,74.15661084668295,361,13.117265177711618,80.26527586444212,0
1,151.97125612751367,162.60559813810565,Sandy,54.66772648973117,209,13.088784844065449,80.1785157372004,1
0,115.20833105867496,19.634707120826157,Rocky,88.44787275967592,254,13.115257146548734,80.29840874548039,0
1,0.736911043155708,135.99930267217803,Sandy,55.399325550313094,19,13.100734154729949,80.18081937073532,0
2,364.67239704399816,3.1895217032953393,Sandy,53.45592191563087,57,13.067240513905436,80.35595599236969,1
4,483.42274989964267,489.1773935284283,Sandy,19.54580003683999,111,13.022875436028047,80.36302625132507,0
2,112.14674164252253,482.87360490987373,Clay,16.62293620516587,312,13.043840427162099,80.20859802917992,1
1,331.5235959017112,197.57764873615253,Clay,91.64891511155142,195,13.087600114843797,80.30597787561099,0
2,370.94816347935756,364.185427169823,Sandy,32.78381988500341,352,13.113073618729523,80.18915380091256,1
2,424.2126895452624,172.90304920521248,Silt,37.20822549628959,91,13.138596603376907,80.31660338571463,0
2,211.31459850680457,335.546578542988,Clay,75.98236584283885,51,13.136134143689812,80.24015753323054,0
1,151.4654528202146,402.71502152298956,Silt,33.882348242280734,292,13.177237748652217,80.30691002234609,0
6,162.64756701151555,473.3781223461204,Silt,95.20624466390028,7,13.039868289732683,80.24527530184044,0
1,356.31066654925644,200.106137924836,Sandy,73.79277689988002,299,12.996922141642688,80.19981350196666,1
1,408.389733252818,391.64899147802385,Silt,59.742924257342,97,13.051831387108372,80.25192199610052,1
0,90.80698387830132,132.96422531605938,Silt,88.08951605447525,235,13.131358895044816,80.19323470532696,0
0,185.4705040788826,495.16615189682415,Silt,4.960590834948276,68,13.07032233020666,80.2860766549954,0
2,450.970098374575,12.884799382175572,Sandy,25.706269218920873,44,13.146257686117885,80.1788903064299,1
0,403.34675984736964,301.76440325056046,Sandy,46.50363342209099,136,13.092565273037204,80.27616393591998,0
1,492.42920138123793,329.7529908256636,Clay,22.6978539471521,233,13.1686583445261,80.34797372941911,1
2,377.12412984104037,344.0227785370644,Clay,74.39051873021519,31,13.172272688399815,80.33827465402388,0
2,196.59760051396114,60.1937893945445,Silt,91.92080310537251,288,12.99656090120375,80.34725633992531,0
0,295.31891699731887,469.26489173656523,Sandy,42.37701199309234,125,13.073982687942486,80.35510976042542,0
1,330.50712712366015,90.5916395250414,Sandy,34.2132600111895,66,13.104637812249914,80.19160557757515,0
5,39.22790815856197,311.37670161992054,Silt,96.15507321375662,29,13.033874508162443,80.19644944057515,0
2,272.2484795519325,111.33803956154247,Clay,44.485243282754084,113,13.064115355875797,80.28210136126263,0
4,354.6604142363048,153.60820851063545,Sandy,48.90484004492832,203,13.11823630822354,80.34949453368489,1
2,83.66065200053019,273.2292708640622,Clay,35.164987234190534,28,13.028046845379674,80.36556989130482,1
0,390.31585871277855,208.59670928228823,Silt,90.95484730121383,130,13.103096270594891,80.179952383468,1
1,291.88639025705584,80.11280048825314,Sandy,56.89554832818507,184,13.122189565632862,80.24185481684013,1
1,476.11089284879733,85.46820121042414,Silt,76.21745871816447,252,13.000799262219175,80.213278850932,1
0,21.211149103445848,209.07239408139984,Rocky,81.18067183508863,285,13.082205863205491,80.32189316978625,0
0,132.66306877773349,378.64148913775034,Silt,34.18490419172582,61,13.03531600598484,80.29873877370741,0
2,300.77693964991204,448.9823234238943,Silt,43.369433132038004,2,13.127577271199609,80.19467760629678,0
1,148.27995610296534,42.06383112969142,Silt,84.84717744062647,67,13.02061110170739,80.267404413473,0
2,357.2120820356211,196.55195377970054,Sandy,36.32553516758102,24,13.161147583107622,80.30778810447427,1
3,379.5026412609655,50.12278186143831,Silt,79.39351334518513,178,13.068888267303667,80.32650107878482,1
1,51.25798203323723,8.296240316298942,Silt,94.09923225744372,140,13.022300606061512,80.17471054195681,0
2,256.92723210338386,330.8593413219783,Rocky,62.3210373068007,230,13.070304359270066,80.34879391479679,0
2,254.44527779552794,301.2247209832939,Sandy,74.16272874518889,299,13.064448752561706,80.28455627659011,1
1,184.64038510777053,81.5095569074431,Rocky,80.50973120411349,162,13.068483791898743,80.33308182299199,1
0,466.46243128483604,116.90641654653206,Silt,84.50396488966425,310,13.09981225869949,80.33228760600286,1
0,413.7531599366106,11.85387682225919,Sandy,39.505333785679596,129,13.086934744982708,80.2086705320542,1
2,348.6046909548184,417.47360284720185,Rocky,5.126345917599817,245,13.012655426336181,80.19273442405073,0
4,357.1633178674988,487.34529802427573,Silt,40.187627123673956,296,12.995815814529328,80.31495745379478,1
2,230.85807190655956,67.7297683973454,Clay,67.37562297840898,171,13.128583089745309,80.20198538376432,0
0,460.49726054828795,115.73760688264906,Rocky,45.03503857807928,63,13.094643487185664,80.34068749828094,0
1,347.2977136266427,434.20476197346704,Sandy,74.89631508603985,30,13.054500153615853,80.31593789677243,0
1,364.49053082790823,463.23189897809243,Rocky,35.69824294686639,46,13.144371564499616,80.33906507287305,1
2,430.84545189367265,209.81369140340516,Rocky,63.474414110402954,129,13.060311694852192,80.23050253592187,0
2,137.0357946710955,25.31123613453706,Rocky,18.641980485397458,351,13.141893017920122,80.23401961208212,0
5,403.5354519333515,19.695916846409702,Clay,74.93694366449569,332,13.043851225502475,80.30494431126927,1
0,97.62030147824602,286.9749330345052,Sandy,54.56959688130259,109,12.99726905950904,80.1769891910118,1
1,172.67097612244393,196.44755444658952,Sandy,20.40643885466006,68,13.169227938759986,80.31599934926749,1
1,167.80522713492135,14.326213788827257,Sandy,29.191117349780725,57,13.061610225856276,80.33785661417093,0
1,489.26273419457027,291.6261961562784,Silt,74.86087085818323,105,13.141238514569876,80.25373271732083,1
0,428.26861187396344,5.651268294511236,Sandy,48.26012356615207,299,13.038528826644463,80.3236757660177,1
1,350.5849307951299,393.68597907463646,Sandy,21.60314403930722,329,13.111973022424731,80.20562218339646,1
2,363.52838080769504,153.2164113516858,Clay,96.72711903702977,255,13.157362174651546,80.2351520787639,1
2,281.0363972012855,20.12900150461605,Silt,71.51250198168879,311,12.991028804467996,80.36556099262211,1
2,473.5453335542595,294.17611049157665,Silt,95.71348325397962,170,13.14882715293722,80.36796563471204,1
6,248.12937644118077,198.84220721652736,Rocky,42.71050453603432,161,13.096966600994387,80.27322101060432,1
3,190.25885493494727,486.90020667857476,Silt,47.51003406917205,285,13.104194350781714,80.35755395829278,0
0,81.5176684657955,272.0993312518511,Silt,89.79552161850192,70,13.087331600161198,80.27524613561138,0
2,393.10282613052897,137.61959051850414,Clay,52.504934024538464,254,13.157595020656728,80.22901762563224,1
1,367.2219660377957,354.71943231698737,Sandy,70.72789119056672,54,12.991386671447128,80.22407985761976,1
2,192.17751926206745,135.74600127135565,Silt,25.217287749552998,322,13.03490567830717,80.35660114107364,0
3,12.59670697961468,452.1216457037826,Silt,44.67264687026405,2,13.157852507771832,80.20518927779477,0
1,419.4986638590054,187.36098525368823,Clay,12.34498658103551,25,13.133169140506393,80.28662649164036,0
2,5.708991727036816,274.9342813881026,Silt,20.59800358769617,312,12.986229032035721,80.28180501361255,0
3,351.84988981452545,25.28655191211443,Silt,0.0943415267631087,125,13.086101256641943,80.3186243369306,1
3,485.1285548630285,213.0606189761154,Clay,3.926505164866023,52,13.088614536142536,80.27054858150495,0
2,218.83066407410172,416.1817698304975,Rocky,97.72838231769293,197,13.062876427025582,80.22515713214163,0
2,117.48670249797638,402.82440268167096,Rocky,24.23536951367623,298,13.042178666412399,80.20457929992632,0
1,352.43550502169086,112.15927942676312,Silt,66.33107095040019,187,13.11904497008247,80.29486376070119,1
0,408.56407100779256,113.03953550528134,Silt,83.90996987996115,185,13.024258092940952,80.31449815137066,0
1,273.2151580389237,408.6526561066184,Sandy,55.066045923656425,304,13.142489712414342,80.28460425573641,0
1,483.5176376280731,465.19921008466275,Silt,15.31445000839562,297,13.143307432153495,80.31837025542424,1
4,25.83436082898055,47.68046063650178,Sandy,72.81164373361663,203,13.065752287514565,80.19900424049,0
1,252.39779915226407,225.02931971311264,Rocky,60.025141009958304,10,13.03940960218193,80.34719403898863,1
0,359.22697366127505,168.7271394821145,Silt,73.12505893473751,358,13.039475636318144,80.2871791016817,1
1,431.3202355745895,435.34422772871966,Silt,76.97466228570872,353,13.079158264799243,80.19606878537853,1
3,89.62780595389502,41.762457340009384,Clay,97.54103676847451,145,13.126615844949873,80.26308504084115,1
2,400.0017408818407,105.5629712790187,Silt,57.356328002671,84,13.054473738198773,80.33965834757319,1
0,276.35353785927265,376.2341687932472,Rocky,34.164111269060186,99,13.10470866909155,80.35021243869063,0
2,198.2768409949816,25.64692449060779,Silt,64.8464556900237,103,13.05919689211652,80.22362990099975,1
0,65.85751428954678,246.26769035714463,Sandy,6.844070924262613,45,13.043604637830278,80.3129531649421,0
2,432.6478794544562,221.05351733986,Silt,89.73973183215863,43,12.98767190318316,80.19069704949676,1
1,78.63660408985767,167.20058949437433,Sandy,11.938101133819679,277,12.98348282114708,80.17740917428243,0
2,154.8939296045496,197.28615765946188,Clay,32.784283788581824,180,13.028141535566402,80.282779790764,0
2,145.02276598121844,264.97029346511647,Silt,81.57453806261209,186,13.0639812573602,80.30966551586563,0
3,435.70701709542715,80.68367919419155,Clay,59.731237833071184,113,13.152952233472412,80.3298573462353,0
0,336.351497104449,285.9979391417964,Clay,39.363552027744205,254,13.142396848586086,80.23874324769108,0
0,398.34069859568615,402.7161646499932,Silt,47.34356593750214,29,13.036133052517599,80.17200508208579,0
2,125.23394939624949,380.0804648950795,Sandy,85.45473932021804,263,13.03160808859686,80.26660384742227,0
2,312.43704980349946,76.94995234688685,Silt,34.00043860598922,97,13.028164414214006,80.17387070907472,1
5,285.87299157187437,74.62473487073696,Sandy,86.96496848121713,312,13.050547468105774,80.18909690213417,1
0,416.41518839413555,134.08718387245665,Clay,8.813443097669149,328,13.082339743912337,80.23603780450635,1
0,453.0435302406303,180.5373631705186,Rocky,77.67984372086308,114,13.070433554406316,80.25813440991205,0
3,6.078385738693404,204.2277907042413,Silt,84.75476330547363,275,13.026354639756299,80.22659388824593,0
0,337.0099595293963,339.8486084166726,Rocky,18.181765283733874,280,13.008790281988725,80.28707305330094,0
0,25.91789955986451,28.340216082917703,Sandy,43.03465323722004,274,12.98521556249724,80.18176995784363,0
2,274.42933253867795,17.336352113033193,Silt,16.54997746636556,260,13.013492647733301,80.19961594204793,1
1,143.8163645218391,195.95528147195452,Rocky,70.66041289942177,330,13.123771274038825,80.3097516801511,1
1,153.3882997610706,348.5818460689902,Rocky,53.534776806165674,206,13.031427713869117,80.19912817071959,1
2,176.4792517261783,96.71767147824129,Silt,63.5323346708321,327,13.076420362024303,80.29865504031409,0
0,310.64622452480506,320.75224062812583,Rocky,19.648696695621116,210,13.10096022978465,80.18163692415068,0
0,167.02498283438462,129.91406897014974,Silt,21.17458620524195,214,13.160068180566322,80.25217645582383,0
1,366.3495252951402,443.0430544067582,Rocky,4.149732550990636,39,13.160471019678685,80.20618189402424,0
1,202.26369278693485,447.84497213330826,Clay,32.20675351957297,25,13.131846746736272,80.19262725650704,0
3,34.17660015497931,148.64360214066323,Silt,55.97446613336749,26,12.9897313984097,80.28410655670025,0
1,391.8799212420536,114.99687698162026,Clay,85.79349139973289,189,13.097714083817085,80.35636715440113,0
2,142.879162296353,205.65198603311563,Clay,66.69274474586807,82,13.140016694166302,80.18165740958472,0
2,216.3834397996313,120.26579259007435,Rocky,43.53963233997514,169,12.986157608952674,80.25501084964361,0
1,342.72194161095075,336.19192164585183,Sandy,95.31201143941378,166,13.092636922731316,80.3122070875491,1
1,166.228078574356,413.03234227414276,Clay,71.92452005758318,187,13.154252829157207,80.26323756633757,0
0,28.29282807335781,336.5460654556085,Clay,93.016520286255,168,13.077520415168454,80.33199918922105,0
1,186.9605235064068,412.17522362467474,Clay,52.75879732721657,288,12.98352124057949,80.20662906317283,1
0,472.22429134715173,198.49608110373705,Sandy,25.89042747931396,228,12.984902671667122,80.36261884100556,0
1,320.8671986492791,78.15848535443043,Sandy,5.282668636472199,96,13.066027207482751,80.24773252555451,0
3,335.73957433360346,368.97547369879607,Clay,72.60848514838504,15,13.013701733483352,80.23901392658885,0
0,316.1410768188199,180.23725257077695,Sandy,12.130299800553413,278,13.115590131418653,80.34562115890064,1
0,99.4960694797184,335.63541261456623,Sandy,30.277512827196716,134,13.124459852981232,80.28347340637836,0
2,209.16693205114007,135.32197099088285,Sandy,53.24709078838974,25,13.018275959092126,80.27398886838057,1
1,375.4698991816591,40.61481740333633,Silt,56.441658777974766,351,13.160406657704899,80.31609558390569,1
4,50.686448776579574,496.2908977438817,Clay,60.0583196987136,11,13.071081568995787,80.28666684765622,1
2,138.92638804485614,78.10075396529965,Sandy,16.625533034970065,71,13.011269181518387,80.20320312895143,1
3,138.1595542329268,494.2104969817405,Silt,37.97374048216488,132,13.13555031961388,80.30553952457299,1
3,216.009463797253,488.63996628322366,Rocky,61.71942271169667,105,13.140694900003355,80.19739377585643,1
0,490.1843704710925,396.90905195401984,Rocky,96.98188646337847,219,13.110559094533093,80.33187154106682,1
1,33.751273341910974,329.71148104099876,Sandy,72.76311376996887,176,13.153393110640511,80.36864731954246,0
1,259.3504971902975,288.90352512554233,Clay,92.26037570939579,281,13.130174594406135,80.24617752499496,1
2,89.68234100610523,433.05077268891733,Sandy,76.2212058314177,132,13.1591411474454,80.25965117964041,0
3,485.33827270487205,144.71976080974397,Rocky,59.171696889240046,21,13.069477609697097,80.17998673109656,0
1,56.6517523637321,233.84060624243853,Clay,19.202336913634454,268,13.132219425619889,80.17344663761652,0
3,201.80050118079564,309.69498468325094,Clay,66.66856518925131,160,13.18265031268581,80.35498386697527,0
1,368.9424924173031,205.59523793474554,Rocky,62.337956595990704,106,13.127686239503925,80.19642481208784,0
0,352.27721401372264,213.74322704513398,Silt,60.24691704572665,278,13.005536756047427,80.2598557495119,0
1,211.36431844696614,165.1423337510422,Silt,48.978586798824075,352,13.086363744485837,80.33377092477112,1
3,173.26208397635912,282.115908342268,Sandy,52.86566039892756,234,13.100169558248606,80.34856375198567,0
1,198.80618927643528,425.287264007558,Clay,33.44425271181041,17,13.01754213501428,80.2745795370567,0
1,132.13813157931963,100.76418900315642,Sandy,51.931269264230316,241,13.175278326835608,80.2837065049952,1
2,102.6664693533999,467.2165193767207,Clay,19.755590567847825,116,13.017815955526924,80.30463679449267,1
4,241.519848779445,344.5438268741148,Rocky,80.51743973603767,285,13.018211583942646,80.36297649402874,1
1,134.26687803380366,411.6366063400151,Clay,18.577695469870783,281,13.165733427594912,80.29123399218891,0
1,143.73083244862505,278.0953463150058,Clay,8.496628988946641,143,13.075741086624335,80.28259505189128,0
3,328.37803173727855,389.75835071203176,Rocky,43.62460263571574,204,12.995337655854904,80.1736068270532,0
2,484.2686658499461,8.100198669733604,Silt,65.83074395060619,38,13.102337499987707,80.18688994040447,1
